,dt,dt_pred,knn,knn_pred,mlp,mlp_pred,rf,rf_pred,svr,svr_pred
224,1.61,1.616,1.61,1.613,1.61,1.6044965938647155,1.61,1.6151900000000015,1.61,1.6624282597723758
225,1.508,1.507,1.508,1.5096,1.508,1.530416513925455,1.508,1.508721666666668,1.508,1.579260429680971
226,1.59,1.615,1.59,1.6506,1.59,1.708616345534845,1.59,1.6530099999999992,1.59,1.7060698184261884
227,1.523,1.519,1.523,1.5186,1.523,1.5316215375385567,1.523,1.517780000000001,1.523,1.585115338293583
228,1.557,1.55,1.557,1.5502000000000002,1.557,1.5984619195906016,1.557,1.552286666666667,1.557,1.677300706198519
229,1.608,1.6,1.608,1.6058,1.608,1.6019554078344957,1.608,1.5994699999999988,1.608,1.6592865806576358
230,1.59,1.59,1.59,1.5974,1.59,1.585611916201436,1.59,1.5919550000000016,1.59,1.637594368448755
231,1.507,1.5019999999999998,1.507,1.5082,1.507,1.494535313562575,1.507,1.5081699999999998,1.507,1.548245964385635
232,1.594,1.596,1.594,1.6010000000000002,1.594,1.5970028136911014,1.594,1.5935500000000011,1.594,1.6369653333460743
233,1.648,1.658,1.648,1.6418,1.648,1.6269850463098898,1.648,1.6436941666666647,1.648,1.6801625051900482
234,1.7480000000000002,1.743,1.7480000000000002,1.7168000000000003,1.7480000000000002,1.7134436864663682,1.7480000000000002,1.7619800000000005,1.7480000000000002,1.7436293282004653
235,1.805,1.809,1.805,1.8058,1.805,1.8035101862269938,1.805,1.807210000000002,1.805,1.798924282535933
236,2.207,2.249,2.207,2.12,2.207,2.168955967903284,2.207,2.113943500000001,2.207,2.072792610061624
237,1.497,1.496,1.497,1.4802,1.497,1.4900006983304885,1.497,1.496549722222222,1.497,1.5553059695964686
238,1.672,1.6469999999999998,1.672,1.6161999999999999,1.672,1.6631525236178384,1.672,1.6743270000000003,1.672,1.6855577481409454
239,2.133,2.13,2.133,2.1534,2.133,2.1405591381283453,2.133,2.1314599999999984,2.133,2.060141345649791
240,1.841,1.841,1.841,1.8412,1.841,1.836575873778491,1.841,1.8391600000000008,1.841,1.7599194725633187
241,1.52,1.52,1.52,1.5201999999999998,1.52,1.5037415726885504,1.52,1.5199441313131308,1.52,1.5910974019284647
242,1.546,1.535,1.546,1.5458,1.546,1.540712817230118,1.546,1.5472413333333344,1.546,1.6068339314298763
243,1.598,1.589,1.598,1.5946000000000002,1.598,1.6041839882120201,1.598,1.5940899999999996,1.598,1.6362918570996259
244,1.672,1.669,1.672,1.6658000000000002,1.672,1.6840759512160004,1.672,1.6638399999999998,1.672,1.6986679872911228
245,1.485,1.484,1.485,1.4848000000000001,1.485,1.5014156449119043,1.485,1.4844888888888892,1.485,1.5716246580140596
246,1.598,1.59,1.598,1.5984000000000003,1.598,1.5928359857460068,1.598,1.5943866666666668,1.598,1.6336273279040618
247,1.513,1.513,1.513,1.5104,1.513,1.5072656920106662,1.513,1.5114000000000012,1.513,1.5615612076093925
248,1.75,1.761,1.75,1.7772000000000001,1.75,1.7739319701408787,1.75,1.7624799999999992,1.75,1.7732553095292807
249,1.82,1.882,1.82,1.7819999999999996,1.82,1.8447148112988943,1.82,1.8464702380952382,1.82,1.836886263888127
250,1.941,1.941,1.941,1.9365999999999999,1.941,1.9389663285371639,1.941,1.9410617424242442,1.941,1.8493271474395276
251,1.545,1.57,1.545,1.5662000000000003,1.545,1.5706246771481422,1.545,1.5787599999999997,1.545,1.6033761864762979
252,1.758,1.7,1.758,1.7464,1.758,1.739061573494273,1.758,1.7225299999999992,1.758,1.7465455915276484
253,1.547,1.543,1.547,1.5446000000000002,1.547,1.561721711950842,1.547,1.5461037478771242,1.547,1.632030331730893
254,1.882,1.901,1.882,1.8805999999999998,1.882,1.8795466585788392,1.882,1.877219285714286,1.882,1.8014874155540044
255,1.847,1.847,1.847,1.8454000000000002,1.847,1.8454219222880703,1.847,1.847820000000001,1.847,1.8093596436650727
256,1.946,1.915,1.946,1.911,1.946,1.924023130964576,1.946,1.90681,1.946,1.850466218488749
257,2.001,1.9978000000000002,2.001,1.9978000000000002,2.001,2.0158501525266637,2.001,2.0033320476190473,2.001,2.010659183545301
258,1.757,1.755,1.757,1.7566,1.757,1.6951218776785757,1.757,1.7572899999999982,1.757,1.6968104129072623
259,1.704,1.706,1.704,1.7016000000000002,1.704,1.7101540673225157,1.704,1.7070150000000004,1.704,1.714522787536843
260,1.7180000000000002,1.74,1.7180000000000002,1.6885999999999999,1.7180000000000002,1.716613502688093,1.7180000000000002,1.7328216666666671,1.7180000000000002,1.7050393552262704
261,1.484,1.4926666666666666,1.484,1.4838,1.484,1.4770253733057743,1.484,1.4917692380952383,1.484,1.5664632734279165
262,1.92,1.92,1.92,1.8618,1.92,1.894761400791315,1.92,1.9097600000000003,1.92,1.8968499168463822
263,1.487,1.49,1.487,1.4928000000000001,1.487,1.4923766508555365,1.487,1.4896723131313119,1.487,1.5593686295870546
264,1.579,1.582,1.579,1.5836000000000001,1.579,1.5967254403819298,1.579,1.5840230039682526,1.579,1.6220443233825832
265,1.528,1.5630000000000002,1.528,1.5244,1.528,1.5344548944950336,1.528,1.5458233333333333,1.528,1.5955387411857922
266,1.97,1.972,1.97,1.972,1.97,1.921365592742445,1.97,1.9662418333333336,1.97,1.8725520293222035
267,1.778,1.787,1.778,1.7896,1.778,1.7700721328625797,1.778,1.7766092857142854,1.778,1.723330823323296
268,1.758,1.758,1.758,1.7966000000000002,1.758,1.7361974429525844,1.758,1.762749999999998,1.758,1.7066741789329225
269,1.5219999999999998,1.509,1.5219999999999998,1.5038,1.5219999999999998,1.494763833929525,1.5219999999999998,1.5100066666666674,1.5219999999999998,1.5709395547868696
270,1.726,1.732,1.726,1.8692,1.726,1.7339578443451835,1.726,1.7948321190476195,1.726,1.687784037807865
271,1.586,1.5719999999999998,1.586,1.5682,1.586,1.574103765721144,1.586,1.5694625000000004,1.586,1.624483448767759
272,1.67,1.682,1.67,1.6608,1.67,1.733442097282273,1.67,1.6978700000000015,1.67,1.759107754299356
273,1.46,1.4580000000000002,1.46,1.4584,1.46,1.4857707731038323,1.46,1.4582862425166632,1.46,1.5522395944306715
274,1.88,1.791,1.88,1.7368,1.88,1.9162972248204504,1.88,1.7135499999999992,1.88,1.8598990524153987
275,1.822,1.82,1.822,1.8216,1.822,1.8082393944699404,1.822,1.8204513131313107,1.822,1.7499545543221098
276,1.5719999999999998,1.564,1.5719999999999998,1.5655999999999999,1.5719999999999998,1.5852232808873234,1.5719999999999998,1.5667400000000002,1.5719999999999998,1.6572900534779134
277,1.669,1.6869999999999998,1.669,1.6696000000000002,1.669,1.7300098219147293,1.669,1.638910000000001,1.669,1.6756078002289212
278,1.6869999999999998,1.679,1.6869999999999998,1.6934,1.6869999999999998,1.6796743619783177,1.6869999999999998,1.6852799999999988,1.6869999999999998,1.6679888021012632
279,1.533,1.5319999999999998,1.533,1.7144,1.533,1.5547848337080705,1.533,1.5427500000000014,1.533,1.6165007744120823
280,1.845,1.845,1.845,1.8446000000000002,1.845,1.8351102105291255,1.845,1.8449779319366626,1.845,1.7702556759692043
281,1.907,1.903,1.907,1.9029999999999998,1.907,1.896459952949659,1.907,1.9015383333333333,1.907,1.827783611842479
282,1.528,1.526,1.528,1.5316,1.528,1.53024903985716,1.528,1.528461111111112,1.528,1.5857760859585333
283,1.775,1.775,1.775,1.7729999999999997,1.775,1.8837928304448162,1.775,1.7734200000000018,1.775,1.854325726251576
284,1.756,1.753,1.756,1.7624,1.756,1.7303714315226275,1.756,1.748249999999998,1.756,1.7474504278387424
285,1.731,1.73,1.731,1.7288000000000001,1.731,1.7398683441767653,1.731,1.7300909090909087,1.731,1.7348611435443395
286,1.564,1.567,1.564,1.569,1.564,1.557673055806005,1.564,1.5656230000000009,1.564,1.5923186229376336
287,1.832,1.853,1.832,1.8358,1.832,1.8355176246258869,1.832,1.8331300000000008,1.832,1.8066070663506446
288,1.723,1.713,1.723,1.7266,1.723,1.7362843152711218,1.723,1.723369999999999,1.723,1.6909267241050334
289,1.66,1.826,1.66,1.8061999999999998,1.66,1.8229087857148605,1.66,1.8153399999999982,1.66,1.8245957025890316
290,1.544,1.547,1.544,1.5495999999999999,1.544,1.5664613098267477,1.544,1.5509599999999986,1.544,1.597731507384781
291,1.813,1.813,1.813,1.8112,1.813,1.8063748859989635,1.813,1.8130945396825382,1.813,1.7571782159900078
292,1.539,1.534,1.539,1.5342,1.539,1.5317638149134813,1.539,1.5376000000000003,1.539,1.584245418262597
293,1.5590000000000002,1.533,1.5590000000000002,1.5332,1.5590000000000002,1.549384705187109,1.5590000000000002,1.5429100000000011,1.5590000000000002,1.619310907155703
294,1.645,1.642,1.645,1.6442,1.645,1.6382372626933022,1.645,1.6439688888888886,1.645,1.6916958695484028
295,1.864,1.913,1.864,1.9089999999999996,1.864,1.8919229945800333,1.864,1.9105510000000023,1.864,1.8663535039698
296,1.626,1.628,1.626,1.6412,1.626,1.5991245572065067,1.626,1.6188299999999993,1.626,1.649113278337667
297,1.829,1.82,1.829,1.8062,1.829,1.8209904844257643,1.829,1.812889999999998,1.829,1.8232092315231154
298,1.922,1.925,1.922,1.9546,1.922,1.9118962267577844,1.922,1.9224233333333358,1.922,1.8993704946139096
299,1.536,1.534,1.536,1.5386000000000002,1.536,1.5310245486368832,1.536,1.5385299999999997,1.536,1.588291885601989
300,2.002,1.995,2.002,1.9974,2.002,1.9817700833345413,2.002,1.994794,2.002,1.9046101829624074
301,1.588,1.586,1.588,1.5922,1.588,1.602421753600551,1.588,1.5846850000000006,1.588,1.6432955289627351
302,1.5490000000000002,1.5490000000000002,1.5490000000000002,1.5734,1.5490000000000002,1.57428435947099,1.5490000000000002,1.5453600000000025,1.5490000000000002,1.6070864671676195
303,1.815,1.804,1.815,1.8092,1.815,1.8063814932805542,1.815,1.8199700000000005,1.815,1.761988252846323
304,1.725,1.7,1.725,1.7136000000000002,1.725,1.683615016464962,1.725,1.6989480000000008,1.725,1.7233191923326392
305,1.832,1.843,1.832,1.847,1.832,1.80494707555402,1.832,1.8190049999999989,1.832,1.773665247769601
306,1.545,1.535,1.545,1.5314,1.545,1.5178094103167075,1.545,1.5339268333333334,1.545,1.5787200598045121
307,1.605,1.608,1.605,1.61,1.605,1.5826600057516227,1.605,1.6042799999999997,1.605,1.6387424542958535
308,1.595,1.595,1.595,1.6,1.595,1.6130570692741475,1.595,1.5955044444444448,1.595,1.6563157533452113
309,1.62,1.62,1.62,1.5811999999999997,1.62,1.6341630812122454,1.62,1.6170400000000016,1.62,1.6817664583339722
310,1.51,1.52,1.51,1.5176,1.51,1.5268769995187517,1.51,1.52229291031191,1.51,1.5759242359064194
311,2.1830000000000003,2.184,2.1830000000000003,2.1812,2.1830000000000003,2.155232909271008,2.1830000000000003,2.188249999999999,2.1830000000000003,2.096971394268813
312,1.4980000000000002,1.4880000000000002,1.4980000000000002,1.5068000000000001,1.4980000000000002,1.4844052701873391,1.4980000000000002,1.4971184999999998,1.4980000000000002,1.5750250792705733
313,1.52,1.519,1.52,1.5232,1.52,1.5289908779186427,1.52,1.5219388888888894,1.52,1.6046937725095574
314,1.617,1.621,1.617,1.616,1.617,1.6282491984107592,1.617,1.62925,1.617,1.6824280726361605
315,1.59,1.606,1.59,1.6972,1.59,1.6267416741087761,1.59,1.5877699999999992,1.59,1.6607549548462894
316,1.5930000000000002,1.594,1.5930000000000002,1.5936,1.5930000000000002,1.5991586391505914,1.5930000000000002,1.594017499999997,1.5930000000000002,1.6234894207659942
317,1.648,1.656,1.648,1.652,1.648,1.6415853598162633,1.648,1.6561900000000005,1.648,1.657597798836226
318,1.5,1.503,1.5,1.5058,1.5,1.5296517034229382,1.5,1.50859111111111,1.5,1.5821049096231277
319,1.5519999999999998,1.555,1.5519999999999998,1.551,1.5519999999999998,1.5487982012069514,1.5519999999999998,1.552890000000001,1.5519999999999998,1.611927739222682
320,1.652,1.652,1.652,1.6599999999999997,1.652,1.7119350710384382,1.652,1.6464599999999985,1.652,1.7082940337436532
321,1.564,1.564,1.564,1.5486,1.564,1.5632308638643386,1.564,1.5624199999999981,1.564,1.6003758563056916
322,1.62,1.628,1.62,1.6354,1.62,1.5961724960687398,1.62,1.6164499999999995,1.62,1.6464411399374692
323,1.51,1.511,1.51,1.5088000000000001,1.51,1.5096046896527873,1.51,1.5101533333333323,1.51,1.5785483611261903
324,1.521,1.5219999999999998,1.521,1.5111999999999999,1.521,1.5332745517478323,1.521,1.5202200000000017,1.521,1.5907357354044291
325,1.615,1.617,1.615,1.6062,1.615,1.5994111472331183,1.615,1.612849999999999,1.615,1.6499149791500338
326,1.584,1.586,1.584,1.5914000000000001,1.584,1.56037337764659,1.584,1.581335,1.584,1.6124988187953875
327,1.546,1.556,1.546,1.5467999999999997,1.546,1.5372881415174557,1.546,1.5500600000000013,1.546,1.593284123348964
328,1.568,1.574,1.568,1.5658,1.568,1.5528654135908784,1.568,1.5656700000000001,1.568,1.6231476909544558
329,1.666,1.7080000000000002,1.666,1.7233999999999998,1.666,1.7011668284122383,1.666,1.6950006666666664,1.666,1.6888432209751518
330,1.571,1.588,1.571,1.5539999999999998,1.571,1.5673827355635819,1.571,1.5846600000000004,1.571,1.6039371696888471
331,1.598,1.59,1.598,1.5772,1.598,1.579897666638095,1.598,1.5973975000000002,1.598,1.6274042947810072
332,1.72,1.742,1.72,1.7247999999999997,1.72,1.7170530419682148,1.72,1.7270791666666667,1.72,1.703490375221116
333,1.75,1.713,1.75,1.7310000000000003,1.75,1.7825902814614494,1.75,1.732999999999999,1.75,1.7080426438788923
334,1.5930000000000002,1.582,1.5930000000000002,1.585,1.5930000000000002,1.6104992181168902,1.5930000000000002,1.581431666666666,1.5930000000000002,1.6224160055689132
335,1.794,1.781,1.794,1.7832000000000001,1.794,1.7685149857980191,1.794,1.7906650000000008,1.794,1.7893687145058457
336,2.22,2.022,2.22,2.1154,2.22,2.2117851841609464,2.22,2.0383400000000007,2.22,2.110560081443062
337,1.651,1.65,1.651,1.6381999999999999,1.651,1.5966562362558536,1.651,1.6425900000000002,1.651,1.6537356151199099
338,1.686,1.692,1.686,1.6982,1.686,1.6742932154477181,1.686,1.6897978418803405,1.686,1.6766769033225881
339,1.686,1.69,1.686,1.6817999999999997,1.686,1.6622240141719196,1.686,1.6844887500000005,1.686,1.7063270620627233
340,2.162,2.143,2.162,2.137,2.162,2.1613638028746753,2.162,2.152370000000001,2.162,2.1070287208848435
341,1.5,1.6,1.5,1.5558,1.5,1.484124751330053,1.5,1.519169090909091,1.5,1.6108330339009624
342,1.9,1.901,1.9,1.9,1.9,1.8846237600634623,1.9,1.9013867222222236,1.9,1.823530602320724
343,1.509,1.508,1.509,1.5078,1.509,1.4927550067526927,1.509,1.5083667777777785,1.509,1.55719472515092
344,1.6269999999999998,1.63,1.6269999999999998,1.6234000000000002,1.6269999999999998,1.6231010493682734,1.6269999999999998,1.6276899999999979,1.6269999999999998,1.6437510435347802
345,1.615,1.619,1.615,1.652,1.615,1.6491982341078093,1.615,1.6325800000000001,1.615,1.6817954407938605
346,1.6269999999999998,1.648,1.6269999999999998,1.6380000000000003,1.6269999999999998,1.6667627315191247,1.6269999999999998,1.648616666666667,1.6269999999999998,1.662579377218758
347,1.806,1.802,1.806,1.8244,1.806,1.8058744261869968,1.806,1.8058533333333333,1.806,1.7981231794447994
348,1.64,1.655,1.64,1.636,1.64,1.6321981674013784,1.64,1.655038052271258,1.64,1.6425747526067747
349,2.02,1.95,2.02,2.0279999999999996,2.02,1.9654036990907626,2.02,2.0154,2.02,1.952229411872479
350,1.585,1.571,1.585,1.5928,1.585,1.5605052870036584,1.585,1.5725099999999994,1.585,1.6107832203057513
351,1.558,1.561,1.558,1.5331999999999997,1.558,1.528600217533344,1.558,1.53291,1.558,1.5825800993785974
352,1.96,2.12,1.96,2.0159999999999996,1.96,2.131959112860816,1.96,2.096479999999999,1.96,2.082616525884963
353,1.766,1.747,1.766,1.7792000000000001,1.766,1.813629372961899,1.766,1.7773100000000028,1.766,1.8184395923436507
354,1.61,1.6005,1.61,1.5992000000000002,1.61,1.597577799344557,1.61,1.6030170119047618,1.61,1.6476099204329722
355,1.651,1.638,1.651,1.6477999999999997,1.651,1.6596781062109869,1.651,1.6496499999999992,1.651,1.6973512106606443
356,1.527,1.518,1.527,1.5386,1.527,1.5175688073539269,1.527,1.5276352857142852,1.527,1.5922282780240855
357,1.771,1.75,1.771,1.75,1.771,1.7610945517624776,1.771,1.7118300000000002,1.771,1.7107590646028346
358,1.586,1.595,1.586,1.588,1.586,1.608724899221361,1.586,1.5874712222222227,1.586,1.6501039235602175
359,1.497,1.5,1.497,1.4986000000000002,1.497,1.5094890551783544,1.497,1.4988100000000002,1.497,1.5785875682211963
360,1.869,1.831,1.869,1.8634,1.869,1.8558985279800924,1.869,1.842365166666667,1.869,1.8158332653426834
361,2.219,2.227,2.219,2.1574,2.219,2.1484069796775436,2.219,2.1923300000000014,2.219,2.0733510316801307
362,1.779,1.779,1.779,1.7838,1.779,1.781257299411439,1.779,1.779979999999998,1.779,1.7802830929740217
363,1.574,1.574,1.574,1.574,1.574,1.5602369250521653,1.574,1.5741070694444457,1.574,1.6075664610838571
364,1.509,1.509,1.509,1.5063999999999997,1.509,1.4988667907651376,1.509,1.5093209999999986,1.509,1.5586013011985642
365,1.494,1.486,1.494,1.4902,1.494,1.4841047753173064,1.494,1.4907775000000012,1.494,1.5702693430471228
366,1.511,1.52,1.511,1.5138000000000003,1.511,1.504474617184171,1.511,1.5112240000000015,1.511,1.5656333842118813
367,2.57,2.6,2.57,2.583,2.57,2.4201041924655473,2.57,2.593,2.57,2.332804598564989
368,1.521,1.5419999999999998,1.521,1.5328,1.521,1.5150085761605672,1.521,1.5312300000000005,1.521,1.595730451766935
369,1.622,1.6200000000000003,1.622,1.6236000000000002,1.622,1.6099316830179953,1.622,1.63004797979798,1.622,1.6323114060419823
370,1.86,1.87,1.86,1.85,1.86,1.839513864729984,1.86,1.8662673333333324,1.86,1.8535428628462356
371,1.58,1.582,1.58,1.5888,1.58,1.5994795290465158,1.58,1.58421222222222,1.58,1.645771529745994
372,2.12,2.04,2.12,2.3476,2.12,2.151330481896293,2.12,2.1681300000000006,2.12,2.1169203647123673
373,1.749,1.75,1.749,1.7456000000000003,1.749,1.7475440698954123,1.749,1.7464027777777775,1.749,1.7217279206259346
374,1.902,1.903,1.902,1.9049999999999998,1.902,1.8748835785766946,1.902,1.9057416666666671,1.902,1.8505253300171156
375,1.503,1.503,1.503,1.5006,1.503,1.5128326167096007,1.503,1.5040711111111094,1.503,1.572868626185877
376,1.496,1.494,1.496,1.4948000000000001,1.496,1.4920227661209917,1.496,1.4959599242424237,1.496,1.5527443266475336
377,1.76,1.7619999999999998,1.76,1.7364000000000002,1.76,1.7268609700473514,1.76,1.757567857142857,1.76,1.7589406625729458
378,1.5019999999999998,1.5307142857142857,1.5019999999999998,1.5426,1.5019999999999998,1.5513155692247038,1.5019999999999998,1.5318174631479633,1.5019999999999998,1.5878130826349417
379,1.655,1.655,1.655,1.6544,1.655,1.6110687816752691,1.655,1.6537579478397422,1.655,1.6324835147319123
380,1.52,1.52,1.52,1.5215999999999998,1.52,1.521672620664578,1.52,1.5201500000000008,1.52,1.579798499228142
381,1.757,1.933,1.757,1.7456,1.757,1.9724543763178617,1.757,1.8199688888888903,1.757,1.8648879559603664
382,1.5,1.5,1.5,1.5004000000000002,1.5,1.4882408750685079,1.5,1.49999811965812,1.5,1.5479882240110787
383,1.607,1.603,1.607,1.6124000000000003,1.607,1.5980452265652254,1.607,1.603399952380953,1.607,1.6527623137810983
384,1.873,1.879,1.873,1.8738,1.873,1.869137223229531,1.873,1.8764299900793648,1.873,1.7872137776507544
385,1.5619999999999998,1.533,1.5619999999999998,1.5306000000000002,1.5619999999999998,1.5555874480802971,1.5619999999999998,1.5359181111111107,1.5619999999999998,1.6225377703316042
386,1.5659999999999998,1.5619999999999998,1.5659999999999998,1.5626000000000002,1.5659999999999998,1.5602357373200257,1.5659999999999998,1.561911111111112,1.5659999999999998,1.6083501390033361
387,2.136,2.12,2.136,2.1078,2.136,2.0794605102782215,2.136,2.117318000000002,2.136,2.0006531515558423
388,1.5219999999999998,1.531,1.5219999999999998,1.5204,1.5219999999999998,1.5344746013210997,1.5219999999999998,1.531309000000001,1.5219999999999998,1.5979828871871162
389,1.721,1.659,1.721,1.7048,1.721,1.7557474561969377,1.721,1.7784863333333325,1.721,1.7712143920248486
390,1.679,1.675,1.679,1.671,1.679,1.6641400948869367,1.679,1.6719700000000006,1.679,1.670394103984462
391,1.641,1.646,1.641,1.6398,1.641,1.6468534081689465,1.641,1.6437799999999987,1.641,1.6893500392477256
392,1.599,1.604,1.599,1.6003999999999998,1.599,1.5999234949985663,1.599,1.6092059999999995,1.599,1.6511515576577405
393,1.523,1.518,1.523,1.519,1.523,1.5175265019803383,1.523,1.5248499999999996,1.523,1.5835336252352656
